date,year,title,sentiment,confidence
2015-01-01,2015,E.C.B. Executive Says More Eurozone Stimulus May Be Needed,Positive,0.962341845035553
2015-01-01,2015,Markets Hit Highs in '14 as Bull Run Endured,Positive,0.9863319396972656
2015-01-01,2015,Market Ends a Strong Year With Modest Decline,Negative,0.9849126935005188
2015-01-03,2015,Holiday footfall lifts Bed Bath & Beyond,Positive,0.964643120765686
2015-01-03,2015,Bed Bath & Beyond helped by holiday sales momentum Wall Street,Positive,0.9853364825248718
2015-01-03,2015,Market Mixed as Investors Assess Outlook for 2015,Negative,0.63825523853302
2015-01-03,2015,Euro Falls Against Dollar as European Central Bank Hints of Stimulus,Negative,0.9909268617630005
2015-01-05,2015,Richard Buxton eyes shrinking UK public sector FUND FOCUS The Old Mutual manager also believes the oil price will fall even further for longer,Negative,0.9913733601570129
2015-01-05,2015,Maurel & Prom : 2015 Financial Calendar,Negative,0.9541859030723572
2015-01-05,2015,Right Price for Oil? Not the Current One,Positive,0.9701350927352905
2015-01-05,2015,Shale glut gives Obama dilemma on oil export ban Energy supply,Positive,0.7323261499404907
2015-01-05,2015,Tesoro Logistics LP to Release Fourth Quarter Earnings,Negative,0.909843921661377
2015-01-05,2015,Maurel & Prom : Full-year balance on the liquidity contract made with Natixis,Neutral,0.5920484066009521
2015-01-06,2015,Oil & gas capex: the virtue of patience,Positive,0.8328352570533752
2015-01-06,2015,Strong supply and rising dollar hit sugar Commodities,Negative,0.7955043911933899
2015-01-06,2015,Energy stocks lead Wall Street lower as US oil dips below $50 Fears rise of global slowdown as spectres of deflation and low growth stalk markets,Negative,0.9793136715888977
2015-01-06,2015,"Oil's Fall Continues Into 2015, and Stock Markets Shudder",Negative,0.9730315208435059
2015-01-06,2015,How Dollar's Rise Is Reshaping Economy,Positive,0.9878214001655579
2015-01-06,2015,Soaring Bond Prices May Sound an Economic Warning,Positive,0.9660720229148865
2015-01-06,2015,Caterpillar slips after oil exposure downgrade Wall Street,Negative,0.9721344113349915
2015-01-06,2015,Caterpillar slips after oil and gas exposure prompts downgrade Wall Street,Negative,0.9757364392280579
2015-01-06,2015,Defensive mood takes hold amid eurozone fears and falling oil price Global overview,Negative,0.9733102917671204
2015-01-06,2015,Meet the new boss FT BIG READ: THE ISIS ECONOMY,Negative,0.7411321997642517
2015-01-07,2015,Soaring Bond Prices May Sound an Economic Warning,Positive,0.9660720229148865
2015-01-07,2015,Market Continues Slide as Investors' Unease Rises,Negative,0.8189966678619385
